开始时间:20:56:04	
ax  ay  az
1133 -4096 600
-963 -3154 929
-6 -1782 271
-883 -481 155
-654 313 -205
-831 875 -307
-152 530 -175
-324 268 -7
-491 -642 345
164 -3932 711
-826 -3638 995
531 -1777 129
850 -578 28
809 61 162
764 512 94
707 488 87
657 334 -18
879 -64 -46
2042 -3801 472
-361 -3656 591
-426 -2833 21
-563 -1329 52
-736 -262 -106
-607 678 -338
-405 747 -207
-80 443 7
-324 509 -77
-469 -917 1331
-1106 -4096 263
-1046 -3546 370
684 -1512 -102
650 -168 54
808 339 152
921 407 163
1009 451 196
890 426 -12
1292 -948 -51
1803 -3753 -640
-301 -2405 848
52 -2746 -270
-715 -1257 55
-739 -223 154
-556 576 -70
-618 479 -98
-280 255 69
-566 -170 320
-431 -2829 -141
-319 -3827 435
133 -3017 303
613 -1218 -148
814 -407 -118
759 307 9
992 444 183
909 344 -49
982 -121 -78
1323 -2479 -331
563 -3809 431
-822 -2794 247
24 -1933 -152
-797 -602 28
-766 495 -240
-497 835 -268
-137 384 -3
-347 358 -38
-546 -1015 291
-372 -4096 130
-1337 -3975 673
387 -1786 182
476 -79 85
634 918 376
815 544 221
990 480 280
970 260 80
1229 -1856 -197
936 -4096 390
-1076 -2266 844
494 -2779 -98
-731 -689 174
-488 128 -221
-639 703 -195
-581 572 11
-346 504 47
-494 31 109
-714 -2972 777
-1086 -4096 875
1 -2664 135
603 -1265 -271
771 155 99
673 1088 185
909 949 -15
892 606 -132
748 600 -402
1492 -1026 -326
-269 -2309 -709
-3412 -1644 92
-1369 -2319 216
-1644 -551 98
-628 389 340
-264 302 65
-209 103 -203
-577 68 208
-1994 -585 990
-3091 -1520 243
-2445 -382 453
-960 -390 1040
-151 543 476
200 -694 -457
-81 -292 194
243 -407 -5
-350 -1241 157
-1489 -1394 106
-1989 -2218 570
-1263 -1315 979
-492 -1078 355
-277 -127 -45
2 154 -396
14 34 -373
-231 313 -162
-210 318 123
-653 -905 281
-925 -3157 496
-1525 -2756 517
156 -1578 -94
755 -458 27
468 274 196
1060 430 157
1002 274 361
913 284 284
1096 -1098 -430
1435 -4096 -269
-1119 -2770 444
149 -2354 -332
-646 -980 -350
-907 -222 -197
-867 890 -201
-528 703 385
-126 389 18
-515 -744 292
423 -1989 1037
-791 -4096 1415
145 -2530 588
526 -1125 201
267 -114 153
361 775 337
648 1023 301
999 552 388
989 -21 -468
2962 -4096 -766
124 -2713 285
-674 -2249 1066
615 -2417 -119
-682 -479 149
-733 845 147
-400 717 -52
-279 545 -39
-440 -35 -118
-453 -1192 112
335 -3534 590
-836 -3345 747
414 -1941 122
506 -413 100
494 257 0
631 849 -81
786 724 146
836 710 -336
507 -148 -451
342 -3444 104
-2220 -2991 254
-1704 -1955 497
-1274 -1520 769
-344 -77 710
142 -133 -343
77 435 -528
-116 355 -541
-757 -891 -283
-1257 -1467 402
-2385 -3066 652
-1057 -1617 657
-348 -1061 497
360 -320 130
363 203 179
393 163 192
694 288 258
547 -245 246
897 -1854 568
-73 -4096 830
-1313 -2176 404
-525 -2268 -28
-769 -304 -167
-514 615 -347
-463 1190 -266
-123 828 117
-81 442 88
-410 -540 295
-167 -4096 707
-2071 -3479 1331
-136 -1693 543
576 -599 33
531 436 476
64 502 355
1147 362 -58
934 312 29
636 -201 -171
2841 -4096 434
-698 -3083 1001
-310 -2498 -43
-11 -1642 -179
-611 -112 74
-789 881 -446
-758 907 -58
-77 538 9
-340 268 360
-778 -1797 327
-292 -4096 1037
-995 -3159 586
419 -1358 139
473 -185 35
483 290 23
725 657 1
966 752 -49
982 417 229
537 -792 -830
1553 -4096 -746
-1584 -2933 650
-151 -1898 -295
-404 -828 86
-502 293 34
-626 997 -167
-296 640 97
-78 293 -128
-397 -10 44
-286 -2078 388
-208 -4096 672
-343 -2749 595
643 -891 171
509 -224 26
546 633 -44
566 654 44
725 341 244
775 313 163
1064 -1285 -198
959 -4096 46
-661 -2829 -147
96 -2046 -312
-276 -601 -312
-952 433 -269
-461 785 -156
-159 437 80
-221 266 58
-449 -373 114
-796 -4048 353
-1562 -4096 1025
327 -1644 -196
377 -510 -135
465 202 37
411 868 186
807 805 101
939 409 -196
558 -603 -430
1874 -4096 2227
-829 -3059 1376
369 -2709 290
-620 -1015 122
-405 148 70
-528 664 133
-199 915 161
-161 162 -51
-431 -223 -51
-475 -2729 636
-711 -4096 901
-14 -2239 255
474 -999 132
479 93 145
882 980 68
837 1338 210
838 1084 -39
968 -1451 -3390
722 -3696 -2945
430 -723 -17
100 -1714 -610
555 -3580 215
-192 -1049 -252
-486 1269 82
-693 766 -29
-153 391 -100
-159 -68 -75
-319 -574 106
47 -3543 410
-431 -4096 807
460 -1524 286
712 -849 -17
465 194 -40
873 1202 278
658 442 160
952 297 107
908 -737 -171
2670 -4096 606
-902 -2633 1192
9 -2607 90
-197 -1337 -87
-656 182 -71
-679 1237 -35
-161 828 189
-162 250 -185
-811 -395 312
-216 -3420 139
-875 -4096 666
78 -2011 -197
577 -1030 -73
543 540 119
469 723 284
805 382 306
910 338 141
898 -420 -71
2043 -4096 -1021
-257 -3418 -285
-355 -2262 -434
-229 -1401 -428
-738 -418 -25
-430 578 187
-557 997 281
-53 736 119
-762 -765 -79
-461 -2076 -123
-202 -3866 -1033
-398 -2832 -227
318 -1197 -301
1013 -466 -198
557 508 186
634 726 342
973 489 -129
766 -16 -148
992 -1558 -572
1620 -4096 -660
-1049 -3211 553
-121 -1341 -18
-30 -1113 -283
-526 153 130
-654 1379 75
-215 716 148
-270 267 -179
-462 -618 -267
-509 -3301 314
-1281 -4096 -121
-89 -1843 -109
1238 -518 -131
793 72 -193
502 533 226
699 416 181
663 523 54
782 54 -9
2618 -3474 -597
7 -3731 -156
-270 -2428 -34
114 -1148 -315
-425 -288 -159
-595 1055 -136
-401 905 -156
-119 259 -260
-501 -281 -315
-580 -2778 -141
201 -4096 -462
74 -2614 76
125 -1384 -64
974 30 50
248 342 180
699 446 225
799 511 39
690 294 22
1564 -1308 -414
860 -3827 -355
-328 -2933 77
128 -1908 -262
-468 -527 -291
-732 527 -4
-557 872 -8
-254 617 106
-358 -23 -307
-364 -1317 647
-53 -4096 -736
-548 -3189 -685
421 -1490 -358
544 -559 -222
680 375 148
712 933 346
601 223 217
712 648 112
1081 -377 55
1976 -4096 -1088
-141 -2857 149
191 -2311 -468
-89 -851 -369
-533 188 105
-556 759 -34
-613 589 206
-251 74 41
-524 -474 -80
-466 -2907 -184
41 -4096 -198
-71 -2220 -280
434 -1169 -255
515 178 -11
484 894 275
596 458 159
811 632 38
792 373 8
1713 -2201 -835
904 -3315 -287
-422 -2581 293
405 -1958 -400
-442 -480 -275
-723 333 -5
-548 706 232
-241 519 137
-418 -230 -46
-405 -1444 183
216 -4096 34
-275 -2916 -261
329 -2050 -352
431 -587 -252
430 495 94
480 320 161
512 478 269
666 706 262
986 -503 -483
2554 -4082 -646
6 -2858 283
174 -2643 -249
17 -1335 -389
-685 464 -168
-862 1105 74
-270 780 196
-52 280 -169
-497 -710 263
-237 -3749 -4
-587 -4096 148
85 -2520 -253
239 -967 -178
403 102 98
439 716 325
594 367 320
918 616 -142
884 30 -15
860 -1036 -130
2045 -4096 -896
-397 -3029 293
-127 -1938 -196
64 -802 -323
-838 300 -74
-540 918 -17
-350 688 121
-385 396 -186
-660 -306 909
-54 -4059 -1170
-1083 -3841 376
-42 -2246 13
649 -970 -360
481 -120 -86
634 709 213
743 710 119
728 410 190
556 264 -8
1836 -1889 -669
495 -3757 -89
-194 -2638 89
51 -2282 -517
-211 -55 -192
-741 802 203
-730 413 -67
-671 -120 6
-610 -708 91
-209 -2055 1485
1157 -3693 618
301 -2029 757
606 -658 452
748 -595 -1
543 45 31
350 183 225
643 655 567
701 860 516
831 -1168 -890
1861 -4094 -1490
-1214 -1366 1602
825 -2751 -268
-210 -847 164
-373 122 -376
-977 61 -41
-452 414 47
-119 446 94
-385 -190 -167
24 -2428 500
-390 -4096 -1326
255 -3479 54
264 -1051 -528
1063 1359 185
548 759 135
647 407 255
1092 -64 -405
635 -579 -279
1528 -2282 54
417 -3493 797
-231 -2566 325
95 -1420 -71
-546 -253 131
-549 267 65
-404 749 34
-445 514 121
-310 99 -145
-556 -1107 123
277 -4092 311
-889 -3844 536
315 -1460 3
590 -659 -94
504 325 -4
555 792 98
573 433 125
649 503 98
818 223 98
2914 -4031 -507
-474 -3460 642
-526 -2322 -75
208 -1686 54
-491 -307 -90
-606 933 -133
-448 915 29
-102 346 157
-389 203 -2
-581 -1598 329
-394 -4029 -154
-393 -3993 176
634 -1554 -345
633 -855 -163
540 68 -212
333 885 132
486 550 18
603 449 -5
910 -103 -154
2187 -4096 -43
-593 -3138 497
48 -2142 -171
-11 -1048 -232
-276 -103 -245
-1007 657 106
-691 785 546
37 725 -5
-240 -955 -793
-445 -3249 -607
-278 -3932 -600
-354 -2710 -246
187 -1031 -364
721 -60 -394
471 415 -81
773 407 456
958 321 197
713 319 19
1416 -749 -348
1030 -4096 -692
-244 -2365 221
-18 -2374 -194
-213 -926 -96
-971 -232 35
-756 543 -103
-471 550 -54
-376 169 -101
-508 -533 121
293 -3026 -125
72 -3423 -143
431 -2317 -114
428 -894 -212
878 -173 -191
822 295 -45
762 374 192
821 439 -17
774 -85 -107
2568 -4024 -695
-45 -3570 -624
-582 -2660 -555
-292 -1309 -440
-305 -410 -325
-801 893 -127
-584 902 174
-134 213 53
-330 -31 -32
-539 -2083 314
-70 -4096 -422
-274 -2849 -227
348 -1450 -128
380 -196 -65
778 1214 389
709 598 147
904 354 87
776 1 -502
1460 -2861 -783
418 -2874 455
-202 -2499 -214
72 -2636 -217
-302 -599 25
-462 162 -107
-601 917 -83
-272 532 18
-316 -32 278
-498 -1053 313
36 -3545 432
-243 -3758 282
363 -1489 -39
508 -742 -166
692 116 72
643 917 246
431 180 330
637 219 141
675 64 -209
2295 -3940 167
200 -3427 -428
30 -2615 -132
-102 -1531 -358
-334 -417 -105
-645 901 -129
-699 1049 143
-139 475 17
-416 -70 -234
-210 -2073 639
-58 -4096 153
145 -3034 48
547 -1329 -113
506 -603 -25
751 656 -56
660 720 165
737 412 133
687 331 -135
1097 -676 -358
1474 -4096 -929
-305 -3320 -213
71 -2203 -467
-195 -849 -197
-828 576 161
-726 1016 372
-262 497 194
-355 -113 7
-509 -1636 -474
302 -2959 -729
-102 -3913 -162
215 -1931 -153
394 -472 -215
619 260 -1
685 797 183
803 991 277
751 962 204
644 -1134 -1969
1152 -3087 -769
287 -1962 571
158 -2752 -442
-308 -1494 63
-390 -221 97
-555 968 -23
-625 726 -16
-224 -34 15
-266 -538 -76
-353 -1595 256
385 -4096 -255
51 -3070 -45
445 -933 90
477 -348 14
506 211 200
720 680 286
713 490 237
592 95 -122
1071 -1698 -1486
874 -3290 184
-108 -2864 79
280 -1708 -323
-434 -914 69
-372 303 70
-693 1007 174
-396 446 78
-91 -231 118
-596 -819 36
-270 -3024 92
-504 -4096 376
346 -1698 -90
528 -1027 -143
469 -106 111
496 561 358
595 589 274
777 397 68
836 -44 -138
2271 -3097 -1116
-190 -3269 675
-144 -2336 -274
44 -1690 -278
-480 -352 63
-332 487 156
-571 963 246
-69 370 136
-278 -114 -78
-562 -1941 -136
-463 -4096 127
-104 -2875 -48
294 -1479 -129
409 -500 -20
587 403 225
730 497 136
907 540 39
725 506 -431
826 -270 -285
2204 -4096 -1774
-504 -2407 -431
-476 -2135 -219
-545 -1530 -76
-566 -27 116
-459 -346 23
-295 -613 145
-376 -664 -343
-439 124 -135
55 -2896 -1029
212 -1192 -1168
552 -1298 -945
772 -899 -710
461 74 -378
459 -34 -252
420 -45 -189
446 -222 -250
766 -466 -534
728 -1716 -1597
529 -636 -1186
404 -1375 -1115
259 -1048 -654
74 -585 -297
103 -371 -97
-1 -315 47
-98 -461 -218
-55 -624 -223
654 -2016 -1077
350 -1669 -1076
435 -1398 -1001
787 -653 -663
475 -240 -398
392 -158 -89
437 -173 -134
392 -68 32
593 -207 -436
922 -1234 -664
720 -747 -1073
908 -1585 -1020
591 -935 -894
269 -816 -386
240 -617 -190
38 -151 118
-57 -552 -203
-135 -256 32
-558 -1370 -689
-533 -1220 -1520
278 -2675 -1660
719 -1527 -1122
846 -1088 -150
888 -463 220
930 309 162
1187 169 -24
811 -163 239
1024 -495 -69
2381 -2455 -998
508 -2116 -477
1813 -2784 -1221
197 -1049 -270
5 -234 -37
-254 -388 -233
-700 -32 281
-128 -85 -38
409 -857 -127
1285 -1279 663
2116 -761 159
1719 -1124 468
1069 -569 388
712 125 93
-144 435 267
292 -102 -118
-197 157 276
400 145 -25
1665 -256 390
1796 -137 300
2371 -998 126
1104 -1040 101
309 -619 -208
-229 -398 -181
-526 131 61
-220 -10 -20
-380 -367 -227
-12 -1545 228
596 -2695 -11
-697 -4070 697
542 -2152 -23
409 -324 78
713 670 266
838 971 323
871 385 -238
1123 -2474 -1251
385 -1777 -2498
985 619 723
1419 -4096 -1642
-225 -2077 35
-253 -208 -490
-155 720 -75
-917 476 34
-110 15 -40
-157 -327 -15
-371 -247 516
809 -1833 1465
304 -2779 2173
371 -1284 1359
581 -407 655
834 120 -14
782 628 -77
617 640 92
741 503 -283
1154 -4096 500
1136 -2042 -1116
696 -1671 823
1153 -3675 -271
-163 -53 -23
-7 116 164
-142 895 -114
-1670 -40 1034
-232 -400 195
-84 -144 172
74 -1866 1118
1146 -2971 1093
240 -2914 836
813 -820 615
549 -50 59
594 -203 -170
758 1107 -18
821 852 43
2402 1186 -1761
1257 -4096 -114
754 -2768 -70
597 -1517 555
258 -811 247
56 -310 263
-266 81 416
-378 144 59
33 40 -293
-149 -32 -150
-271 -1069 949
567 -3550 609
-401 -3334 1444
697 -1086 819
637 -400 144
753 -250 -85
614 936 66
848 1033 262
953 151 -140
1135 -1454 -524
1331 -4058 1334
-369 -2597 1578
350 -1884 305
-471 -434 280
-266 261 135
-631 764 139
-355 1521 -115
-136 -636 -379
-532 -1558 35
782 -2376 359
-272 -4096 520
411 -1472 236
816 -801 -88
474 278 263
420 868 229
792 459 70
854 370 -152
990 -765 -23
2332 -4082 320
-38 -2592 796
858 -2791 253
-241 -1018 144
-569 173 134
-580 400 -88
-449 757 -73
-98 352 95
-579 -196 31
-389 -2451 713
-181 -4096 1127
168 -2515 640
507 -821 514
519 -96 263
609 305 262
597 379 223
831 304 34
696 -154 2
1447 -2750 736
-126 -2688 1143
636 -2985 553
-297 -1128 335
-227 -362 156
-405 -61 -56
-597 533 -14
-397 468 -35
-416 -435 287
22 -1215 563
599 -3370 684
277 -2931 677
405 -1040 562
741 -254 169
949 -130 -22
700 489 139
605 532 -47
693 34 -289
1199 -1554 -606
1446 -2285 -1230
691 -1281 -446
966 -1505 -501
-100 -304 -301
-329 -515 255
-355 -425 104
-67 -485 -156
-1081 274 13
146 -1378 -51
2304 -3097 -1224
0 -1706 290
1319 -1250 -481
736 -254 -65
477 332 -227
133 100 2
832 254 -52
923 352 -174
895 -312 412
1850 -671 -1105
1469 -910 -1157
1123 -1055 -936
550 -890 -655
318 -97 539
-92 -252 -55
-429 -232 172
-173 -460 -45
239 -1087 -451
1259 -2131 -831
1312 -1829 -645
1293 -1170 -354
876 -806 -292
671 152 -115
295 415 283
165 377 290
675 236 -65
912 -427 -245
1653 -1605 -702
1734 -2146 -392
823 -1509 82
189 -1146 333
-60 -190 47
-485 1066 204
-171 165 -213
-79 -449 -170
-451 -1010 636
486 -2629 1101
-318 -2003 1851
108 -2019 985
255 -555 482
397 -217 251
666 155 325
574 -13 173
699 66 144
671 -169 463
1349 -2053 1080
-39 -2330 2014
12 -1562 2048
-123 -1229 1152
-228 -383 526
-427 57 -4
-268 418 -270
-204 -143 116
-353 -92 323
-199 14 1171
-371 -212 2268
-175 167 2043
127 -63 1517
466 55 793
451 274 413
227 199 153
243 404 237
286 56 461
726 102 1026
-148 -206 1969
564 111 1851
-290 -460 1912
-213 -61 1008
-258 -284 255
-188 -166 -109
-94 68 12
-322 -188 406
-500 -730 754
-371 -2206 1082
-709 -2372 1349
-115 -1837 561
176 -771 494
624 -170 182
767 -242 74
656 120 212
618 184 -110
618 -842 84
1256 -3377 -367
-424 -2542 470
-24 -2175 233
-394 -706 124
-185 -350 -32
-415 252 -91
-126 575 -112
-3 242 -127
-425 56 100
-548 -2265 494
-880 -3469 641
-352 -2671 321
210 -1394 278
348 -450 215
588 297 176
603 406 166
803 198 170
678 215 -5
976 -1391 99
670 -3881 511
-314 -2315 398
75 -2148 159
-176 -735 185
-303 88 -138
-443 447 -199
-36 5 -25
14 -265 262
-60 -683 640
806 -1671 1526
13 -1075 2469
-106 -1004 1116
201 -640 775
535 -102 482
305 229 374
474 -716 -166
381 101 6
257 -542 622
671 -2147 1164
413 -1398 761
65 -1883 825
-503 -652 1107
-163 -1254 541
-169 539 409
-65 -262 -3
-373 -287 299
-464 -224 191
-614 -2007 1262
-673 -1914 1079
-208 -1604 837
347 -823 352
475 -463 193
290 26 377
415 83 262
80 2 330
512 -338 545
510 -1610 1159
365 -2200 1064
-91 -1473 1584
-290 -478 1250
-180 -420 516
-346 -30 490
-129 384 48
-607 -763 166
-646 -859 260
19 -1480 205
159 -1675 436
239 -2231 602
527 -861 460
582 -421 276
464 193 260
244 -152 -403
139 263 368
756 -1004 501
874 -1399 631
154 -2873 -911
-147 -1956 -185
-343 -1060 155
-322 -485 312
-388 -843 811
-43 -364 -278
-257 -67 86
-714 -944 31
-116 -1112 306
-335 -1274 1289
-122 -1333 1080
396 -1359 789
531 -334 516
649 517 130
604 -388 279
121 85 342
487 -210 451
1146 -1659 959
-6 -1790 1413
9 -1406 1416
-83 -768 929
-50 -216 717
-158 -92 349
-124 -172 -34
-304 -476 482
-397 -555 1075
-568 -1590 1323
-427 -1313 1756
-180 -1421 1010
408 -743 371
767 21 123
585 -41 39
800 216 167
984 294 81
941 -386 -33
1740 -2531 -329
198 -2384 970
115 -2953 478
-208 -1285 158
-261 -328 28
-506 105 -126
-524 546 12
-85 411 84
-390 -475 88
-71 -1160 627
-945 -3418 1259
-187 -2940 960
305 -1147 543
507 -454 196
797 -193 96
864 384 217
959 367 213
868 97 110
1691 -2409 -68
-9 -3830 1089
-247 -2594 612
-389 -1534 155
-565 -696 15
-666 44 -199
-594 664 -63
-277 488 159
-369 51 4
-686 -1422 342
144 -2926 483
-490 -3175 312
-58 -2446 289
260 -392 391
442 27 202
768 57 180
1003 181 274
805 178 212
1059 -924 146
1553 -2797 271
-240 -2733 741
165 -2310 351
-370 -749 358
-281 -274 -125
-670 600 -122
-317 503 -237
-117 332 -24
-619 -245 326
-689 -3467 1395
-1337 -3768 1668
-15 -1898 686
418 -419 507
689 -562 -52
736 343 -5
877 580 77
838 299 34
707 -27 -27
2037 -3619 54
-429 -3289 879
102 -2552 100
-364 -1633 66
-447 -217 88
-688 130 -189
-665 953 -174
-13 516 4
-310 291 94
-405 -1371 328
-896 -4096 1136
-180 -3455 412
404 -1414 415
409 -323 347
473 319 267
637 695 -16
892 443 -6
743 225 129
1216 -1433 90
1425 -3507 850
434 -2821 898
58 -1572 607
-369 -595 272
-550 -77 -159
-615 521 -294
-286 515 -236
-155 317 46
-469 -919 317
486 -3166 532
-863 -3709 927
88 -1956 354
301 -731 180
677 184 64
916 604 69
813 468 110
601 264 3
973 -997 40
1381 -3927 653
-57 -3045 665
164 -1303 359
-287 -667 117
-502 -27 48
-768 549 183
-157 528 73
-99 142 -150
-543 -811 274
33 -3426 721
-1009 -3443 839
64 -2136 153
299 -868 87
493 239 129
654 505 98
782 527 119
671 193 344
516 -293 24
1936 -2777 475
-364 -3723 1232
306 -2482 439
-321 -1245 365
-288 -423 5
-737 545 -259
-432 756 -119
-116 553 -214
-622 83 29
-397 -2807 546
-1122 -3916 1033
-17 -2874 351
308 -1131 161
483 -166 44
567 377 81
762 516 166
773 340 153
705 -104 162
1557 -2062 -303
73 -3933 880
-81 -2580 41
5 -1366 -159
-301 -727 -152
-686 443 -194
-615 1000 137
-124 610 60
-499 -267 -306
-721 -2373 305
-401 -4049 95
-157 -3099 71
182 -1226 -1
376 -495 25
481 342 133
600 414 198
969 629 253
736 223 118
1290 -1106 -295
978 -3722 163
158 -2650 298
45 -1532 105
-198 -944 -74
-387 -256 -2
-514 492 150
-276 633 182
-311 177 -106
-600 -1494 -271
160 -2641 -251
-686 -3759 -8
42 -1669 -6
405 -948 -132
474 313 55
595 846 84
735 947 218
814 620 39
765 -117 -153
1054 -2207 -373
-1983 -1724 204
-1900 -2207 37
-1623 -1208 196
-1109 -331 140
-215 112 163
-43 272 -42
-41 98 -69
-363 -205 67
-3460 -508 222
-2673 -534 1242
-2062 -868 180
-724 383 305
-211 -181 742
57 -249 89
37 -526 186
-326 -706 643
-940 -161 -76
-1764 -1650 -51
-1944 -1768 999
-864 -1098 816
-197 -1063 185
-118 -319 87
-34 -74 -65
34 56 -154
105 284 -134
-223 233 148
-579 -1383 171
-810 -2527 689
-753 -2347 202
116 -1410 229
382 -236 44
737 253 100
1021 381 144
964 483 152
710 -155 -24
1634 -2225 -74
183 -3696 980
51 -2875 360
-51 -1441 136
-128 -684 -96
-812 -35 -482
-1041 1205 -327
-116 664 -45
-545 177 -46
-892 -1942 552
239 -3923 965
-467 -3609 699
627 -1925 18
605 -50 -37
657 427 27
661 543 149
759 508 193
693 271 57
1436 -1505 -59
658 -3823 365
-33 -2406 811
85 -1628 275
-256 -843 -189
-572 -72 -226
-759 609 -172
-411 402 12
-384 285 40
-527 -1062 112
-349 -4096 433
-787 -3423 668
81 -1762 51
369 -721 106
458 148 70
498 318 42
764 475 162
652 507 222
749 190 47
2305 -3376 201
-416 -3331 962
146 -2859 -41
-296 -1247 93
-474 -140 -102
-718 797 -87
-255 867 -38
-123 462 -96
-510 -257 64
-565 -2760 404
-1002 -3799 1010
-124 -2927 293
286 -1080 237
480 -106 155
629 604 262
870 490 114
884 415 14
827 -159 -32
1978 -3286 280
-225 -3311 472
313 -2420 97
-278 -1531 55
-444 -251 4
-801 769 -115
-450 838 -130
-210 252 26
-532 91 140
-674 -2717 405
-797 -4096 975
-115 -2951 393
399 -1034 176
635 -376 58
770 481 233
799 529 252
843 418 191
791 54 15
1831 -2916 149
-162 -3168 1117
174 -3190 226
-535 -1248 196
-424 -501 -14
-551 296 -279
-473 805 -151
-298 577 -84
-510 -273 32
-395 -2379 879
-863 -3736 1197
-69 -2554 698
-12 -762 339
583 -273 -67
798 587 -1
948 578 -104
656 424 39
549 -41 180
1155 -1815 -103
430 -4007 865
-8 -3644 124
-238 -1292 -24
-618 -599 -17
-828 587 -60
-531 869 -90
-300 598 74
-343 236 -166
-564 -1343 113
-325 -2759 844
-1775 -3177 981
-459 -1885 711
135 -554 350
853 169 338
852 -951 172
725 210 -126
288 -593 84
-202 -820 454
-327 -1285 1016
-1671 -2562 709
-1159 -2061 567
-723 -537 163
-198 130 -103
-24 -208 -678
130 550 -337
-202 -294 -625
-494 -782 -376
-1219 -1476 408
-3173 -2842 2173
-619 -1164 447
368 -677 506
536 110 312
684 516 223
476 677 369
421 -183 -14
126 -1100 265
-28 -2654 -388
-1959 -3602 -583
-1266 -2095 702
-883 460 842
-319 224 -48
-141 249 -703
-57 604 -624
-438 -49 -83
-729 -1084 -307
-1049 -1937 1241
-2390 -1885 2185
-1144 -1700 801
-255 -623 311
338 -472 86
980 34 254
1249 248 564
1002 79 581
631 -1386 301
615 -2844 1076
-1902 -2708 1149
-297 -2482 -122
-594 -707 180
-517 92 -50
-626 989 -240
-392 1005 -148
-495 275 91
-617 -186 262
-645 -3563 1282
-1386 -4096 908
254 -2267 279
449 -529 177
535 81 124
484 457 231
1106 608 244
1056 376 5
1042 -792 437
1685 -4096 -193
-871 -2975 602
69 -2594 -38
-678 -723 -19
-565 161 -181
-657 783 -237
-386 935 -198
-349 437 101
-655 -219 50
-694 -2937 850
-1904 -4096 1146
-16 -2954 96
425 -798 24
609 430 -80
821 720 -89
791 437 211
877 426 175
848 -444 139
1368 -3504 -39
-372 -3875 630
106 -2380 112
-747 -1453 42
-837 207 -145
-798 876 -118
-434 863 -186
-233 243 -119
-401 -223 -37
-491 -2116 731
-1235 -4096 590
-318 -2761 416
143 -846 271
447 -6 -103
590 601 285
903 792 272
1023 405 59
1001 -194 445
1355 -2603 -496
-351 -3980 859
-452 -3251 -61
-533 -1599 -26
-822 -325 -21
-943 825 16
-522 941 142
-271 560 297
-316 162 6
-990 -2682 158
-667 -4096 42
-586 -3401 -118
543 -1653 -140
590 87 111
552 615 363
578 481 195
636 452 252
679 20 323
1137 -1236 -165
1372 -4096 11
-800 -3010 408
360 -2597 -339
-1057 -664 2
-785 618 5
-577 1075 -176
-351 803 -85
-289 372 -218
-622 -744 -151
-115 -4096 250
-1548 -4096 911
86 -1659 296
507 -663 245
662 295 47
779 871 145
796 773 176
669 459 -6
884 -321 68
1988 -4096 -234
-600 -3528 472
84 -2280 146
-363 -1432 -244
-509 52 -38
-703 950 51
-322 665 -18
-265 544 147
-747 -563 -175
-505 -3265 330
-585 -4096 379
5 -2856 484
257 -800 124
650 -5 -54
430 463 362
865 750 165
