ax   ay   az   m_step   m_step_fq   heart_rate   0x00   0x00   0x00
-182 258 11 909 112 90 0 0 0 
-416 -294 128 909 112 90 0 0 0 
-758 -2700 832 909 112 90 0 0 0 
-1838 -4096 1960 909 112 90 0 0 0 
-302 -2214 300 919 112 90 0 0 0 
643 -1041 151 919 112 90 0 0 0 
673 266 254 919 112 90 0 0 0 
627 592 74 919 112 90 0 0 0 
796 245 93 919 112 90 0 0 0 
917 228 -1 919 112 90 0 0 0 
647 -223 -145 919 112 90 0 0 0 
1048 -2455 -316 919 112 92 0 0 0 
-230 -4096 936 919 112 92 0 0 0 
-908 -2533 74 920 112 92 0 0 0 
-241 -1770 -96 920 112 92 0 0 0 
-798 170 -168 920 112 92 0 0 0 
-628 867 -116 920 112 92 0 0 0 
-475 713 -254 920 112 92 0 0 0 
-173 593 31 920 112 92 0 0 0 
-594 -46 141 920 112 92 0 0 0 
-547 -1988 733 920 112 92 0 0 0 
-1094 -4096 1819 920 112 92 0 0 0 
-435 -2950 671 921 112 92 0 0 0 
393 -1393 -42 921 112 92 0 0 0 
624 -83 28 921 112 92 0 0 0 
803 487 -80 921 112 92 0 0 0 
834 521 -40 921 112 92 0 0 0 
877 447 -53 921 112 92 0 0 0 
722 187 59 921 112 92 0 0 0 
1355 -1506 39 921 112 92 0 0 0 
-53 -4096 2505 921 112 92 0 0 0 
-988 -2262 1108 922 112 92 0 0 0 
-336 -2277 472 922 112 92 0 0 0 
-582 84 152 922 112 92 0 0 0 
-529 690 -368 922 112 92 0 0 0 
-321 1022 -220 922 112 92 0 0 0 
339 376 188 922 112 92 0 0 0 
209 -752 331 922 112 92 0 0 0 
97 -1201 1203 922 112 92 0 0 0 
795 -2111 2263 922 112 92 0 0 0 
-367 -546 1959 922 112 92 0 0 0 
-580 -944 558 923 112 92 0 0 0 
115 -636 993 923 112 92 0 0 0 
489 620 282 923 112 92 0 0 0 
467 167 -804 923 112 92 0 0 0 
351 -360 138 923 112 92 0 0 0 
109 -69 639 923 112 92 0 0 0 
1725 -1949 842 923 112 92 0 0 0 
-160 -1418 1334 923 112 92 0 0 0 
240 -2589 1318 923 112 92 0 0 0 
-227 -839 1240 924 112 92 0 0 0 
-516 -739 330 924 112 92 0 0 0 
-419 545 437 924 112 92 0 0 0 
160 -278 -450 924 112 92 0 0 0 
-511 278 -234 924 112 92 0 0 0 
-395 -269 410 924 112 92 0 0 0 
-72 -701 1332 924 112 92 0 0 0 
-722 -1281 3364 924 112 92 0 0 0 
-223 -1322 1287 924 112 92 0 0 0 
158 -146 1636 925 112 92 0 0 0 
689 234 688 925 112 92 0 0 0 
224 -9 -9 925 112 92 0 0 0 
1754 -284 -503 925 112 92 0 0 0 
647 661 90 925 112 92 0 0 0 
556 -214 -240 925 112 92 0 0 0 
1151 -2470 607 925 112 92 0 0 0 
445 -1962 1596 925 112 92 0 0 0 
-176 -2172 1892 926 112 92 0 0 0 
-335 -1238 806 926 112 92 0 0 0 
-332 -279 693 926 112 92 0 0 0 
-403 -390 81 926 112 92 0 0 0 
403 699 -561 926 112 92 0 0 0 
-3104 919 -902 926 112 92 0 0 0 
-470 -579 879 926 112 92 0 0 0 
-217 -607 986 926 112 92 0 0 0 
-244 -1581 1683 926 112 92 0 0 0 
-431 -2549 2166 927 112 92 0 0 0 
455 -1080 1108 927 112 92 0 0 0 
1024 -156 600 927 112 92 0 0 0 
253 265 -88 927 112 92 0 0 0 
105 464 364 927 112 92 0 0 0 
986 319 67 927 187 92 0 0 0 
171 -298 327 927 187 92 0 0 0 
938 -688 846 927 187 92 0 0 0 
-513 -2082 1865 927 187 92 0 0 0 
-490 -1867 1557 928 187 92 0 0 0 
-517 -1073 1197 928 187 92 0 0 0 
-437 -395 618 928 187 92 0 0 0 
-124 567 308 928 187 92 0 0 0 
-228 494 -127 928 187 97 0 0 0 
-270 -25 -161 928 187 97 0 0 0 
-576 -817 64 928 187 97 0 0 0 
-819 -1036 761 928 187 97 0 0 0 
-737 -1967 1267 928 187 97 0 0 0 
-576 -2246 1169 928 187 97 0 0 0 
-52 -1317 1251 929 187 97 0 0 0 
765 -407 767 929 187 97 0 0 0 
724 -48 56 929 187 97 0 0 0 
-1574 -2022 1539 929 187 97 0 0 0 
-45 212 227 929 187 97 0 0 0 
178 -181 958 929 187 97 0 0 0 
750 -689 594 929 187 97 0 0 0 
-174 -3481 389 929 187 97 0 0 0 
-126 -932 1035 929 187 97 0 0 0 
-141 -1401 1029 930 187 97 0 0 0 
-291 464 695 930 187 97 0 0 0 
-1196 302 22 930 187 97 0 0 0 
8 510 -393 930 187 97 0 0 0 
77 57 -309 930 187 97 0 0 0 
-547 212 273 930 187 97 0 0 0 
-946 -1077 517 930 187 97 0 0 0 
-1009 -2501 1334 930 187 97 0 0 0 
-2184 -3562 1671 930 187 97 0 0 0 
-572 -1661 201 931 187 97 0 0 0 
467 -978 -62 931 187 97 0 0 0 
784 219 -19 931 187 97 0 0 0 
815 525 108 931 187 97 0 0 0 
970 196 216 931 187 97 0 0 0 
968 277 76 931 187 97 0 0 0 
758 -304 140 931 187 97 0 0 0 
1436 -3549 1241 931 187 97 0 0 0 
-1304 -3035 1506 931 187 97 0 0 0 
-74 -2830 153 932 187 97 0 0 0 
-875 -709 271 932 187 97 0 0 0 
-667 266 -29 932 187 97 0 0 0 
-753 591 -186 932 187 97 0 0 0 
-265 828 -122 932 187 97 0 0 0 
69 548 -119 932 187 97 0 0 0 
-190 146 -51 932 187 97 0 0 0 
-828 -1356 673 932 187 97 0 0 0 
-1367 -4096 2318 932 187 97 0 0 0 
-1225 -2656 1274 933 187 97 0 0 0 
438 -1301 284 933 187 97 0 0 0 
693 -96 148 933 187 97 0 0 0 
813 688 213 933 187 97 0 0 0 
827 603 136 933 187 97 0 0 0 
864 556 -10 933 187 97 0 0 0 
765 257 -80 933 187 97 0 0 0 
1057 -1720 244 933 187 97 0 0 0 
-22 -3503 1201 933 187 97 0 0 0 
-1497 -2152 537 933 187 97 0 0 0 
-534 -2095 -220 934 187 97 0 0 0 
-962 77 -87 934 187 97 0 0 0 
-403 296 -335 934 187 97 0 0 0 
-366 797 -226 934 187 97 0 0 0 
-388 301 -12 934 187 97 0 0 0 
-1030 -789 762 934 187 97 0 0 0 
-441 -1546 349 934 187 97 0 0 0 
-1524 -2014 -138 934 187 97 0 0 0 
-2251 -3005 1602 935 187 97 0 0 0 
-668 -1152 690 935 187 97 0 0 0 
249 -402 248 935 187 97 0 0 0 
280 168 51 935 187 97 0 0 0 
486 263 -177 935 187 97 0 0 0 
411 337 -263 935 187 97 0 0 0 
328 -48 29 935 187 97 0 0 0 
78 -1431 17 935 187 97 0 0 0 
-1029 -2585 -352 935 187 97 0 0 0 
-2453 -3370 -27 935 187 97 0 0 0 
-986 -1516 427 936 187 97 0 0 0 
-406 -255 147 936 187 97 0 0 0 
-57 516 -501 936 187 97 0 0 0 
-13 -196 -246 936 187 97 0 0 0 
77 479 -121 936 187 97 0 0 0 
-193 -203 -339 936 187 97 0 0 0 
-752 -677 -87 936 187 97 0 0 0 
-2083 -2585 1076 936 187 97 0 0 0 
-2424 -1690 1352 936 187 97 0 0 0 
-1216 -1323 572 937 187 97 0 0 0 
-89 -812 347 937 187 97 0 0 0 
580 -110 258 937 187 97 0 0 0 
1123 -467 446 937 187 97 0 0 0 
1158 131 289 937 187 97 0 0 0 
1002 286 -12 937 187 97 0 0 0 
810 -372 -170 937 187 97 0 0 0 
913 -4096 820 937 187 97 0 0 0 
-2666 -3347 1645 937 187 97 0 0 0 
-1165 -2835 -146 938 187 97 0 0 0 
-1214 -859 92 938 187 97 0 0 0 
-640 334 -247 938 187 97 0 0 0 
-538 863 -315 938 187 97 0 0 0 
-302 1069 -138 938 187 97 0 0 0 
-155 596 149 938 187 97 0 0 0 
-310 321 11 938 187 97 0 0 0 
-897 -1315 418 938 187 97 0 0 0 
-2286 -4096 1159 938 187 97 0 0 0 
-1242 -3183 620 939 187 97 0 0 0 
316 -1568 210 939 187 97 0 0 0 
751 -229 230 939 187 97 0 0 0 
810 71 417 939 187 97 0 0 0 
1036 25 398 939 187 97 0 0 0 
1100 121 338 939 187 97 0 0 0 
963 -31 186 939 187 97 0 0 0 
1141 -1882 -15 939 187 97 0 0 0 
287 -3779 344 939 187 97 0 0 0 
-976 -3150 429 939 187 97 0 0 0 
-427 -2109 -50 940 187 97 0 0 0 
-988 -592 62 940 187 97 0 0 0 
-870 279 -70 940 187 97 0 0 0 
-691 619 -66 940 187 97 0 0 0 
-370 487 -54 940 187 97 0 0 0 
-557 184 -24 940 187 97 0 0 0 
-547 -450 236 940 187 97 0 0 0 
-294 -3292 835 940 187 97 0 0 0 
-1215 -3071 1430 940 187 97 0 0 0 
212 -2242 837 941 187 97 0 0 0 
488 -845 114 941 187 97 0 0 0 
774 -125 243 941 187 97 0 0 0 
558 -353 114 941 187 97 0 0 0 
1041 -226 -337 941 187 97 0 0 0 
766 557 -147 941 187 97 0 0 0 
523 -455 -63 941 187 97 0 0 0 
213 -3325 -205 941 187 97 0 0 0 
-2870 -2860 345 941 187 97 0 0 0 
-1193 -1798 28 942 187 97 0 0 0 
-547 -99 18 942 187 97 0 0 0 
-359 467 490 942 187 97 0 0 0 
-115 190 81 942 187 97 0 0 0 
-2 376 -598 942 187 97 0 0 0 
-486 -299 -273 942 187 103 0 0 0 
-776 -326 -47 942 187 103 0 0 0 
-887 -1188 26 942 187 103 0 0 0 
-2623 -3764 1307 942 187 103 0 0 0 
-1275 -1655 257 943 187 103 0 0 0 
32 -1200 -280 943 187 103 0 0 0 
635 -1 220 943 187 103 0 0 0 
601 896 242 943 187 103 0 0 0 
516 -151 -193 943 187 103 0 0 0 
65 -116 -35 943 187 103 0 0 0 
-123 -866 17 943 187 103 0 0 0 
-619 -1730 -358 943 187 103 0 0 0 
-1554 -2416 -902 943 187 103 0 0 0 
-1139 -2418 -435 944 187 103 0 0 0 
-750 -1033 256 944 187 103 0 0 0 
-374 -175 158 944 187 103 0 0 0 
-7 -382 -323 944 187 103 0 0 0 
93 793 -236 944 187 103 0 0 0 
-263 758 -357 944 187 103 0 0 0 
-446 -897 -461 944 187 103 0 0 0 
-1393 -1832 361 944 187 103 0 0 0 
-1603 -2332 264 944 187 103 0 0 0 
-1337 -2351 429 945 187 103 0 0 0 
-25 -787 809 945 187 103 0 0 0 
804 -201 -56 945 187 103 0 0 0 
565 236 162 945 187 103 0 0 0 
542 294 512 945 187 106 0 0 0 
325 413 196 945 187 106 0 0 0 
162 -1318 -275 945 187 106 0 0 0 
-1 -2229 -122 945 187 106 0 0 0 
-1539 -2766 -68 945 187 106 0 0 0 
-1159 -2476 -425 946 187 106 0 0 0 
-1017 -1426 -204 946 187 106 0 0 0 
-543 159 207 946 187 106 0 0 0 
-139 671 142 949 187 106 0 0 0 
-53 799 85 949 187 106 0 0 0 
-117 482 -159 949 187 106 0 0 0 
-643 -235 228 949 187 106 0 0 0 
-1513 -1785 5 949 187 106 0 0 0 
-2136 -3460 -108 949 187 106 0 0 0 
-1424 -2020 604 950 187 106 0 0 0 
-276 -988 272 950 187 106 0 0 0 
533 -175 86 950 187 106 0 0 0 
1188 -9 317 950 187 106 0 0 0 
545 -19 374 950 187 106 0 0 0 
873 298 -29 950 187 106 0 0 0 
553 -60 -119 950 187 106 0 0 0 
446 -1512 48 950 187 106 0 0 0 
-1067 -3988 -786 950 187 106 0 0 0 
-1993 -1806 -97 951 187 106 0 0 0 
-1048 -1856 142 951 187 106 0 0 0 
-919 -462 350 951 187 106 0 0 0 
-179 1129 252 951 187 106 0 0 0 
-258 -44 -141 951 187 106 0 0 0 
114 395 -243 951 187 106 0 0 0 
-390 49 -329 951 187 106 0 0 0 
-826 -1331 -123 951 187 106 0 0 0 
-1304 -2029 565 951 187 106 0 0 0 
-2507 -2928 1949 951 187 106 0 0 0 
-469 -881 371 952 187 106 0 0 0 
275 -586 295 952 187 106 0 0 0 
566 -334 168 952 187 106 0 0 0 
414 359 149 952 187 106 0 0 0 
404 278 40 952 187 106 0 0 0 
491 171 164 952 187 106 0 0 0 
362 -259 241 952 187 106 0 0 0 
693 -3619 635 952 187 106 0 0 0 
-2179 -2887 1218 952 187 106 0 0 0 
-930 -2692 -103 953 187 106 0 0 0 
-731 -1164 -69 953 187 106 0 0 0 
-489 195 -226 953 187 106 0 0 0 
-168 529 -430 953 187 106 0 0 0 
-117 1091 -279 953 187 106 0 0 0 
-78 648 -105 953 187 106 0 0 0 
-376 224 -87 953 187 106 0 0 0 
-961 -2430 515 953 187 106 0 0 0 
-1706 -3819 942 953 187 106 0 0 0 
-1187 -2522 519 954 187 106 0 0 0 
136 -1403 231 954 187 106 0 0 0 
309 -191 254 954 187 106 0 0 0 
579 249 336 954 187 106 0 0 0 
794 289 439 954 187 106 0 0 0 
1129 264 288 954 187 106 0 0 0 
819 196 134 954 187 106 0 0 0 
1204 -1621 -12 954 187 106 0 0 0 
-404 -4096 1021 954 187 106 0 0 0 
-1443 -2464 857 955 187 106 0 0 0 
-466 -1867 79 955 187 106 0 0 0 
-714 -443 129 955 187 106 0 0 0 
-593 457 -309 955 187 106 0 0 0 
-598 1181 -266 955 187 106 0 0 0 
-202 806 -56 955 187 106 0 0 0 
-283 362 40 955 187 108 0 0 0 
-641 -1045 276 955 187 108 0 0 0 
-1092 -3778 588 955 187 108 0 0 0 
-1723 -3767 699 955 187 108 0 0 0 
4 -2093 200 956 187 108 0 0 0 
373 -531 141 956 187 108 0 0 0 
437 191 135 956 187 108 0 0 0 
518 472 59 956 187 108 0 0 0 
740 426 -1 956 187 108 0 0 0 
1169 447 40 956 187 108 0 0 0 
1035 -104 86 956 187 108 0 0 0 
1752 -4077 -146 956 187 108 0 0 0 
-2626 -3647 1476 956 187 108 0 0 0 
-425 -2996 235 957 187 108 0 0 0 
-1046 -1167 -141 957 187 108 0 0 0 
-867 163 -100 957 187 108 0 0 0 
-652 622 -177 957 187 108 0 0 0 
-420 1144 -61 957 187 108 0 0 0 
22 879 27 957 187 108 0 0 0 
-463 321 9 957 187 108 0 0 0 
-740 -1643 146 957 187 108 0 0 0 
-2130 -4096 1407 957 187 108 0 0 0 
-1004 -3351 342 958 164 108 0 0 0 
428 -1275 16 958 164 108 0 0 0 
639 137 101 958 164 108 0 0 0 
851 729 174 958 164 108 0 0 0 
910 571 249 958 164 109 0 0 0 
929 327 138 958 164 109 0 0 0 
767 180 70 958 164 109 0 0 0 
1242 -3066 108 958 164 109 0 0 0 
-949 -4096 1521 958 164 109 0 0 0 
-1068 -2737 348 959 164 109 0 0 0 
-352 -1959 -20 959 164 109 0 0 0 
-721 -366 -1 959 164 109 0 0 0 
-470 672 -191 959 164 109 0 0 0 
-538 804 -271 959 164 109 0 0 0 
-302 512 -48 959 164 109 0 0 0 
-494 346 244 959 164 109 0 0 0 
-664 -633 293 959 164 109 0 0 0 
-1005 -4089 733 959 164 109 0 0 0 
-1557 -3791 958 959 164 109 0 0 0 
143 -1640 -4 960 164 109 0 0 0 
853 -204 114 960 164 109 0 0 0 
737 582 204 960 164 109 0 0 0 
960 611 257 960 164 109 0 0 0 
1009 301 181 960 164 109 0 0 0 
761 105 -110 960 164 109 0 0 0 
1151 -2294 -52 960 164 109 0 0 0 
-686 -3928 1539 960 164 109 0 0 0 
-982 -2677 353 960 164 109 0 0 0 
-144 -2324 -268 961 164 109 0 0 0 
-980 99 -23 961 164 109 0 0 0 
-387 543 -137 961 164 109 0 0 0 
-648 815 1 961 164 109 0 0 0 
-125 785 54 961 164 109 0 0 0 
-74 267 -78 961 164 109 0 0 0 
-472 -593 207 961 164 109 0 0 0 
-1049 -3852 817 961 164 109 0 0 0 
-2723 -3637 1414 961 164 109 0 0 0 
23 -2241 60 962 164 109 0 0 0 
365 -556 131 962 164 109 0 0 0 
517 564 266 962 164 109 0 0 0 
614 504 293 962 164 109 0 0 0 
702 497 88 962 164 109 0 0 0 
664 438 144 962 164 109 0 0 0 
832 47 105 962 164 109 0 0 0 
1861 -4096 550 962 164 109 0 0 0 
-1891 -3091 1462 962 164 109 0 0 0 
-255 -2886 100 963 164 109 0 0 0 
-594 -1022 126 963 164 109 0 0 0 
-536 0 62 963 164 109 0 0 0 
-629 674 84 963 164 109 0 0 0 
-453 948 -111 963 164 109 0 0 0 
-196 469 -36 963 164 109 0 0 0 
-373 253 556 963 164 109 0 0 0 
-601 -1465 -279 963 164 109 0 0 0 
-1387 -4096 1458 963 164 109 0 0 0 
-1074 -3250 476 964 164 109 0 0 0 
363 -1546 -45 964 164 110 0 0 0 
590 -21 -73 964 164 110 0 0 0 
596 719 -4 964 164 110 0 0 0 
815 533 208 964 164 110 0 0 0 
845 427 189 964 164 110 0 0 0 
943 366 -62 964 164 110 0 0 0 
1209 -2111 139 964 164 110 0 0 0 
-549 -4096 1616 964 164 110 0 0 0 
-1293 -3073 332 965 164 110 0 0 0 
-285 -2125 -89 965 164 110 0 0 0 
-865 -61 -52 965 164 110 0 0 0 
-523 826 -224 965 164 110 0 0 0 
-614 921 -177 965 164 110 0 0 0 
-192 664 157 965 164 110 0 0 0 
-216 309 58 965 164 110 0 0 0 
-730 -772 401 965 164 110 0 0 0 
-769 -4096 448 965 164 110 0 0 0 
-1921 -3082 934 965 164 110 0 0 0 
280 -1860 269 966 164 110 0 0 0 
761 346 50 966 164 110 0 0 0 
912 885 133 966 164 110 0 0 0 
1016 621 4 966 164 110 0 0 0 
956 723 0 966 164 110 0 0 0 
866 100 -394 966 164 110 0 0 0 
725 -1056 -488 966 164 110 0 0 0 
-1238 -2606 -959 966 164 110 0 0 0 
-4053 -1337 483 966 164 110 0 0 0 
-2424 -2202 306 967 164 110 0 0 0 
-1297 539 275 967 164 110 0 0 0 
272 236 -75 967 164 110 0 0 0 
523 23 -377 967 164 110 0 0 0 
-435 143 132 967 164 110 0 0 0 
-264 270 -328 967 164 110 0 0 0 
-886 -374 -300 967 164 110 0 0 0 
-4095 445 974 967 164 110 0 0 0 
-2485 -905 332 967 164 110 0 0 0 
-1334 -87 86 968 164 110 0 0 0 
-447 330 577 968 164 110 0 0 0 
463 342 331 968 164 110 0 0 0 
179 -309 -188 968 164 110 0 0 0 
-104 -727 673 968 164 110 0 0 0 
-600 -761 1001 968 164 110 0 0 0 
-1273 -805 306 968 164 110 0 0 0 
-3388 -2799 91 968 164 110 0 0 0 
-1348 -1038 522 969 164 110 0 0 0 
-904 -951 960 969 164 110 0 0 0 
-411 -344 -259 969 164 110 0 0 0 
-193 -148 -301 969 164 110 0 0 0 
188 831 -369 969 164 110 0 0 0 
165 572 -95 969 164 110 0 0 0 
147 369 4 969 164 110 0 0 0 
-235 155 315 969 164 110 0 0 0 
-715 -1866 436 969 164 110 0 0 0 
-2948 -4096 1284 969 164 110 0 0 0 
-967 -1693 554 970 164 110 0 0 0 
742 -1013 -551 970 164 110 0 0 0 
618 -57 -142 970 164 110 0 0 0 
780 169 174 970 164 110 0 0 0 
704 907 217 970 164 110 0 0 0 
1141 445 124 970 164 110 0 0 0 
852 142 94 970 164 110 0 0 0 
2031 -2318 -673 970 164 110 0 0 0 
-842 -4088 1211 970 164 110 0 0 0 
-1262 -3004 257 971 164 110 0 0 0 
-571 -1770 -172 971 164 110 0 0 0 
-1012 247 1 971 164 110 0 0 0 
-672 359 -201 971 164 110 0 0 0 
-509 839 -338 971 164 110 0 0 0 
95 668 -300 971 164 110 0 0 0 
-178 289 -169 971 164 110 0 0 0 
-492 -334 370 971 154 110 0 0 0 
-386 -4017 398 971 154 110 0 0 0 
-2423 -4052 1660 971 154 110 0 0 0 
165 -1454 455 972 154 110 0 0 0 
618 -468 168 972 154 110 0 0 0 
802 -287 -54 972 154 110 0 0 0 
611 308 101 972 154 110 0 0 0 
885 507 56 972 154 110 0 0 0 
847 447 -46 972 154 117 0 0 0 
1015 -294 -45 972 154 117 0 0 0 
2309 -4096 293 972 154 117 0 0 0 
-1429 -3162 1281 972 154 117 0 0 0 
-302 -3078 -190 973 154 117 0 0 0 
-1340 -925 144 973 154 117 0 0 0 
-975 136 -149 973 154 117 0 0 0 
-742 311 -324 973 154 117 0 0 0 
-409 769 -128 973 154 117 0 0 0 
-274 597 18 973 154 117 0 0 0 
-438 167 337 973 154 117 0 0 0 
-149 -2930 837 973 154 117 0 0 0 
-1738 -3950 1722 973 154 117 0 0 0 
-37 -3283 427 974 154 117 0 0 0 
476 -770 100 974 154 117 0 0 0 
764 17 -219 974 154 117 0 0 0 
686 828 196 974 154 117 0 0 0 
1284 461 397 974 154 117 0 0 0 
1252 211 408 974 154 117 0 0 0 
1297 -1469 -420 974 154 117 0 0 0 
1337 -3890 -59 974 154 117 0 0 0 
-678 -3152 311 974 154 117 0 0 0 
144 -3162 -297 975 154 117 0 0 0 
-815 -1067 -331 975 154 117 0 0 0 
-1021 -98 -253 975 154 117 0 0 0 
-916 557 -302 975 154 117 0 0 0 
-647 620 -191 975 154 117 0 0 0 
-187 318 -57 975 154 117 0 0 0 
-499 -166 213 975 154 117 0 0 0 
-287 -1688 380 975 154 117 0 0 0 
-101 -4004 1111 975 154 117 0 0 0 
197 -3395 559 976 154 117 0 0 0 
752 -1337 183 976 154 117 0 0 0 
632 -565 -113 976 154 117 0 0 0 
473 -13 36 976 154 117 0 0 0 
653 1013 268 976 154 117 0 0 0 
1009 1704 286 976 154 117 0 0 0 
684 -634 -1252 976 154 117 0 0 0 
1625 -3922 -1699 976 154 117 0 0 0 
910 -2235 -55 976 154 117 0 0 0 
-1238 -880 1414 977 154 117 0 0 0 
1257 -4096 -69 977 154 117 0 0 0 
-897 -665 -566 977 154 117 0 0 0 
-1472 1413 384 977 154 117 0 0 0 
-389 257 -152 977 154 117 0 0 0 
-165 61 -272 977 154 117 0 0 0 
-331 463 57 977 154 117 0 0 0 
-356 -168 79 977 154 117 0 0 0 
98 -1895 501 977 154 117 0 0 0 
-546 -4096 1206 977 154 117 0 0 0 
-85 -2472 850 978 154 117 0 0 0 
562 -765 476 978 154 117 0 0 0 
738 -211 261 978 154 117 0 0 0 
631 396 134 978 154 117 0 0 0 
774 504 166 978 154 117 0 0 0 
805 411 262 978 154 117 0 0 0 
631 113 157 978 154 117 0 0 0 
1835 -3055 877 978 154 117 0 0 0 
-734 -4096 1614 978 154 117 0 0 0 
94 -2881 308 979 154 117 0 0 0 
-424 -1166 71 979 154 117 0 0 0 
-703 -229 -212 979 154 117 0 0 0 
-1006 686 -405 979 154 117 0 0 0 
-579 678 -329 979 154 117 0 0 0 
-167 332 186 979 154 117 0 0 0 
-147 103 103 979 154 117 0 0 0 
-516 -820 228 979 154 117 0 0 0 
-52 -4096 592 979 154 117 0 0 0 
-1194 -3731 580 979 154 117 0 0 0 
800 -1625 179 980 154 117 0 0 0 
814 -244 -60 980 154 117 0 0 0 
459 727 220 980 154 117 0 0 0 
624 612 -83 980 154 117 0 0 0 
677 242 385 980 154 117 0 0 0 
584 417 113 980 154 117 0 0 0 
1060 -844 103 980 154 117 0 0 0 
1948 -4096 146 980 154 117 0 0 0 
-1586 -3595 450 980 154 117 0 0 0 
302 -1728 -187 981 154 120 0 0 0 
-753 -585 -186 981 154 120 0 0 0 
-782 648 -190 981 154 120 0 0 0 
-819 1026 -429 981 154 120 0 0 0 
-383 781 -8 981 154 120 0 0 0 
-390 213 77 981 154 120 0 0 0 
-703 -527 176 981 154 120 0 0 0 
234 -4096 902 981 154 120 0 0 0 
-1467 -3685 1271 981 154 120 0 0 0 
148 -1671 -71 982 154 120 0 0 0 
750 -763 -56 982 154 120 0 0 0 
787 238 62 982 154 120 0 0 0 
676 651 161 982 154 120 0 0 0 
670 588 62 982 154 120 0 0 0 
800 672 131 982 154 120 0 0 0 
989 -295 -20 982 154 120 0 0 0 
1701 -3755 1133 982 154 120 0 0 0 
-1043 -4096 1323 982 154 120 0 0 0 
-191 -3409 -112 983 154 120 0 0 0 
-821 -1182 99 983 154 120 0 0 0 
-1161 267 -132 983 154 120 0 0 0 
-611 573 -248 983 154 120 0 0 0 
-456 862 287 983 154 120 0 0 0 
-95 537 335 983 154 120 0 0 0 
-389 499 185 983 154 120 0 0 0 
-523 -1932 885 983 154 120 0 0 0 
664 -4096 244 983 154 120 0 0 0 
-676 -3213 921 984 154 120 0 0 0 
578 -874 161 984 154 120 0 0 0 
810 -123 51 984 154 120 0 0 0 
295 731 243 984 154 120 0 0 0 
333 687 102 984 154 120 0 0 0 
886 489 84 984 154 120 0 0 0 
1058 334 136 984 154 120 0 0 0 
1285 -1623 -230 984 154 120 0 0 0 
932 -4096 568 984 154 120 0 0 0 
-1179 -3124 1046 985 154 120 0 0 0 
29 -1616 366 985 154 121 0 0 0 
-554 -802 18 985 154 121 0 0 0 
-530 290 -56 985 154 121 0 0 0 
-562 1006 -143 985 166 121 0 0 0 
-67 873 -74 985 166 121 0 0 0 
-126 315 -27 985 166 121 0 0 0 
-438 -507 10 985 166 121 0 0 0 
-460 -4073 760 985 166 121 0 0 0 
-1576 -4096 967 985 166 121 0 0 0 
91 -1608 345 986 166 121 0 0 0 
684 -976 -171 986 166 121 0 0 0 
582 226 44 986 166 121 0 0 0 
451 838 211 986 166 121 0 0 0 
799 377 127 986 166 121 0 0 0 
850 550 18 986 166 121 0 0 0 
861 -449 198 986 166 121 0 0 0 
2009 -2718 -108 986 166 121 0 0 0 
-649 -4096 835 986 166 121 0 0 0 
-697 -2579 -199 987 166 121 0 0 0 
448 -2111 -677 987 166 121 0 0 0 
-1229 577 39 987 166 121 0 0 0 
-639 527 58 987 166 121 0 0 0 
-595 974 301 987 166 121 0 0 0 
-83 1116 -11 987 166 121 0 0 0 
-674 164 -94 987 166 121 0 0 0 
-544 -2222 225 987 166 121 0 0 0 
-1202 -4096 1065 987 166 121 0 0 0 
-500 -3274 365 988 166 121 0 0 0 
723 -1631 -88 988 166 121 0 0 0 
665 2 -87 988 166 121 0 0 0 
675 359 122 988 166 121 0 0 0 
761 806 130 988 166 121 0 0 0 
860 748 355 988 166 121 0 0 0 
771 237 212 988 166 121 0 0 0 
1306 -899 -546 988 166 121 0 0 0 
648 -4096 220 988 166 121 0 0 0 
-841 -3507 163 989 166 121 0 0 0 
81 -1788 -246 989 166 121 0 0 0 
-797 -457 -48 989 166 121 0 0 0 
-861 403 -83 989 166 121 0 0 0 
-640 911 -235 989 166 121 0 0 0 
-297 785 -137 989 166 121 0 0 0 
-317 238 278 989 166 121 0 0 0 
-466 -618 352 989 166 121 0 0 0 
-415 -3841 413 989 166 121 0 0 0 
-1277 -4096 1170 989 166 121 0 0 0 
-22 -1992 96 990 166 121 0 0 0 
527 -934 -153 990 166 121 0 0 0 
448 302 21 990 166 121 0 0 0 
579 965 137 990 166 121 0 0 0 
492 580 393 990 166 121 0 0 0 
887 484 -10 990 166 121 0 0 0 
672 67 47 990 166 121 0 0 0 
2372 -3576 -362 990 166 121 0 0 0 
-633 -3427 840 990 166 121 0 0 0 
-62 -2923 -48 991 166 121 0 0 0 
-148 -1231 -122 991 166 121 0 0 0 
-519 365 116 991 166 121 0 0 0 
-585 870 -180 991 166 121 0 0 0 
-510 878 68 991 166 121 0 0 0 
-167 306 -7 991 166 121 0 0 0 
-390 -306 138 991 166 121 0 0 0 
-779 -2656 251 991 166 121 0 0 0 
-826 -4096 381 991 166 121 0 0 0 
-580 -2769 84 992 166 121 0 0 0 
294 -1411 -39 992 166 121 0 0 0 
377 -272 73 992 166 121 0 0 0 
402 806 174 992 166 121 0 0 0 
475 777 474 992 166 121 0 0 0 
810 357 312 992 166 121 0 0 0 
897 228 -45 992 166 121 0 0 0 
1131 -1378 -277 992 166 121 0 0 0 
1231 -4096 -60 992 166 121 0 0 0 
-621 -2782 316 993 166 121 0 0 0 
304 -2143 -240 993 166 121 0 0 0 
